Gene	TCGA.05.4244.01	TCGA.05.4249.01	TCGA.05.4250.01	TCGA.05.4382.01	TCGA.05.4384.01	TCGA.05.4389.01	TCGA.05.4390.01	TCGA.05.4395.01	TCGA.05.4396.01	TCGA.05.4397.01	TCGA.05.4398.01	TCGA.05.4402.01	TCGA.05.4403.01	TCGA.05.4405.01	TCGA.05.4410.01	TCGA.05.4415.01	TCGA.05.4417.01	TCGA.05.4418.01	TCGA.05.4420.01	TCGA.05.4422.01	TCGA.38.4625.11	TCGA.38.4626.11	TCGA.38.4627.11	TCGA.38.4632.11	TCGA.44.2655.11	TCGA.44.2657.11	TCGA.44.2661.11	TCGA.44.2662.11	TCGA.44.2665.11	TCGA.44.2668.11	TCGA.44.3396.11	TCGA.44.3398.11	TCGA.44.4112.01	TCGA.44.5645.11	TCGA.44.6144.11	TCGA.44.6145.11	TCGA.44.6146.11	TCGA.44.6147.11	TCGA.44.6148.11	TCGA.44.6776.11
LST-3TM12	0	0	25	1	2	5	0	15	0	0	0	0	2	0	0	44	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0
LST1	349	564	215	381	202	423	132	159	45	107	432	214	450	188	151	47	264	255	115	258	1506	2329	1342	860	564	684	533	660	723	1076	712	548	259	546	588	912	375	506	436	276
LTA4H	7247	3622	4062	2930	7484	4734	3545	4563	2621	851	3823	2991	3617	3465	4765	3472	5515	3542	4218	6293	12544	13547	5746	3689	5309	6094	7364	6052	8141	11719	7865	8364	2962	5670	7622	7421	4483	4100	4974	5779
LTA	17	26	17	29	10	52	8	8	8	10	25	17	13	7	37	9	51	40	4	39	4	4	7	17	7	175	27	3	4	3	12	17	10	14	7	4	9	3	4	3
LTB4R2	155	32	26	55	44	29	88	17	50	73	108	27	17	68	38	37	37	23	58	46	20	31	21	24	26	34	30	24	24	21	42	52	68	42	38	35	43	33	48	27
LTB4R	493	60	78	151	112	87	251	62	136	391	258	64	71	186	76	185	153	84	320	102	214	259	118	71	99	150	106	180	135	170	175	153	321	152	188	123	109	176	120	99
LTBP1	421	2224	1500	3073	542	308	933	1997	2299	684	1227	1612	1413	2449	1102	3969	1913	859	1311	408	1490	663	2934	674	2549	1195	3085	2037	1817	1559	2829	2015	3419	1557	643	1301	2466	1660	3208	1557
LTBP2	2293	3378	3752	7341	4980	1056	1650	1241	8189	467	3513	5617	5935	7171	4036	2372	5787	1376	1291	1221	6191	2861	8997	4156	14717	5028	27635	13578	14175	9101	18579	15188	4893	7229	6729	7076	15066	7341	10596	5249
LTBP3	6366	3115	1220	4369	6795	4058	2807	6689	8507	934	2551	7883	1627	4843	6163	746	4327	1190	7936	2378	3098	1764	2787	1615	6259	3322	5589	5695	5615	3216	5030	5387	2083	4908	3784	3297	4158	3938	4433	2798
LTBP4	1052	991	1925	1867	3037	710	390	972	1995	645	1640	1294	1523	1660	1570	1596	1274	1031	557	1673	9243	4395	5964	2635	18040	5662	14223	19601	6531	8010	14319	16622	1406	13546	6564	7780	15820	11014	16579	5379
LTBR	1050	1081	1614	3880	2372	3145	3032	16309	5194	2697	3979	4122	1949	1380	2032	4050	4234	5227	5861	3623	1802	2029	2663	2026	2313	1950	2004	2356	3049	2810	2353	1507	2423	1889	2455	2515	1500	2038	1335	1949
LTB	158	1074	121	188	109	781	82	207	82	60	327	193	173	101	170	27	742	468	47	395	91	95	180	205	156	1893	259	163	137	96	207	282	80	271	168	126	118	83	114	62
LTC4S	10	55	8	29	31	41	27	4	14	12	16	11	21	24	7	0	17	11	8	30	128	71	144	46	126	89	54	97	73	63	115	128	20	164	67	38	51	53	85	31
LTF	454	5532	150	78	2232	181	17	836	1913	321	751	759	4461	1189	848	41	1587	821	164	137	968	309	159	5459	226	4627	511	137	6954	646	756	235	150	241	646	312	108	203	720	2807
LTK	396	9	788	173	185	82	156	4	99	18	420	56	471	211	546	24	310	80	381	48	290	306	443	69	205	83	15	650	29	144	235	185	23	294	891	212	14	122	355	700
LTV1	475	759	395	455	622	872	609	355	603	662	847	565	302	405	602	1032	507	826	572	593	475	560	413	603	460	512	437	310	464	654	478	437	595	428	546	654	451	725	409	524
LUC7L2	1225	1652	1683	1692	1575	1176	1396	1442	2018	1734	2227	1702	1585	1766	1886	1475	1266	1583	1897	1711	1308	1304	1027	1210	1592	1617	1565	1262	1400	1485	1422	1703	2502	1661	1645	1532	1651	1838	1806	1866
LUC7L3	2951	2311	1323	1843	3195	1486	1337	1080	1425	1629	2010	1458	808	2165	1710	1477	1384	1329	1288	3784	694	1017	644	738	931	1085	1155	841	941	987	821	1118	1730	1598	1596	1489	1408	2041	2026	1791
LUC7L	1154	1010	478	628	750	527	977	295	318	404	493	463	214	742	320	411	531	391	391	884	247	466	275	235	365	440	406	370	370	418	286	476	1211	539	524	584	532	686	555	609
LUM	3573	7930	12745	24616	7607	3874	11119	3436	2534	2085	9878	15349	9769	29147	7291	1771	33709	10207	11466	2164	10046	5749	19352	13399	14119	10594	26635	16263	19528	8275	13952	15357	26755	7902	6638	8044	15146	9259	12940	4189
LUZP1	699	817	784	835	921	486	444	727	625	577	987	1107	1025	959	596	1018	869	713	511	330	836	836	882	691	1555	979	1588	1207	1195	1439	1533	1124	688	1338	1255	1103	1440	3421	1183	1026
LUZP2	2	7	2	2	104	1	0	0	35	0	1	13	13	7	2	3	0	2	0	4	10	1	173	2	67	2	116	8	46	3	36	6	3	28	1	20	7	8	1	43
LUZP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP6	3528	3151	5655	4582	3462	3714	2899	4814	3055	4605	4577	4464	4673	4090	4570	4178	3400	3891	5049	2927	5088	5434	6040	4911	4098	4244	4038	3908	4178	4569	4712	4248	5327	3646	3561	4549	4102	5182	4256	3589
LXN	251	269	444	368	425	380	352	271	278	546	380	347	515	241	281	178	581	511	200	194	392	435	689	518	680	331	548	315	510	207	385	729	553	450	254	248	306	272	438	301
LY6D	7	1	26	0	863	1	43	227	162	6	54	16	744	4	10	0	54	653	17	42	1	47	0	1	0	6	5	0	0	1	2	0	1	0	7	1	0	0	9	1
LY6E	5451	12688	7567	4257	4073	7213	681	5989	7021	13439	8726	29722	18059	9036	16636	2155	3144	7705	11953	13610	13747	10934	8127	7818	8559	8254	7052	8628	9003	7507	6531	7443	3433	9040	7988	5143	3299	4924	4606	5013
LY6G5B	108	51	26	106	56	20	28	18	43	78	92	34	9	33	39	36	32	27	69	50	20	44	6	11	18	28	22	25	25	25	21	39	76	44	29	51	40	58	44	35
LY6G5C	25	36	26	27	45	16	23	10	25	29	14	20	38	17	17	6	19	29	38	38	42	62	51	27	54	42	33	36	45	18	42	40	28	51	31	23	24	28	54	35
LY6G6C	0	1	0	9	2	0	0	1	2	0	1	4	13	1	2	1	0	1	1	1	2	1	0	1	5	4	3	1	0	1	2	5	0	5	1	7	2	2	2	1
LY6G6D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	0	0	2	0	0	0	0	0	4	0	0	0	0	0	1
LY6G6E	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	2	0	5	1	1	2	3	2	1
LY6G6F	1	0	0	0	1	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	4	6	22	1	1	0	0	5	1	2	2	4	0	10	0	1	1	8	5	1
LY6H	5	2	9	47	2	4	19	20	2	0	30	9	19	13	9	4	8	31	2	2	30	24	2	9	49	17	96	7	227	11	31	11	40	4	7	4	7	3	27	4
LY6K	13	71	5	303	10	2	6989	236	1735	22	374	635	13	408	466	1553	125	356	1529	27	235	28	57	9	37	19	17	14	6	23	24	8	9	10	49	57	9	122	10	9
LY75	1047	526	2402	988	600	608	368	355	346	287	1699	1404	1975	1242	2921	88	729	312	342	1122	409	656	416	301	809	1064	550	501	467	655	1310	1134	213	458	456	671	705	438	1157	566
LY86	249	345	191	424	246	138	50	123	46	122	208	246	424	213	187	40	196	157	90	311	1084	1235	852	1022	432	608	486	510	583	781	627	190	267	342	381	454	312	344	388	309
LY96	172	162	205	381	190	556	276	97	154	535	323	241	270	186	120	40	344	193	204	265	384	659	576	1167	113	223	162	147	193	218	173	184	238	155	241	157	93	122	96	113
LY9	59	48	40	118	476	136	51	39	33	16	99	79	68	89	193	19	147	133	39	262	45	58	69	119	27	441	121	41	36	35	73	74	78	81	63	73	122	35	52	23
LYAR	309	226	695	346	225	428	337	953	217	294	314	236	196	227	218	959	236	557	249	320	382	514	334	203	259	248	261	269	341	524	366	352	391	306	262	603	299	460	277	302
LYG1	8	2	3	30	1	3	1	2	2	18	5	10	0	4	5	8	1	14	26	5	6	5	2	1	3	3	4	2	1	5	3	2	2	2	4	4	5	2	3	3
LYG2	0	0	1	0	0	1	0	0	0	3	10	0	1	0	4	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
LYL1	134	90	82	184	121	121	77	32	38	75	141	108	141	184	112	22	120	81	69	106	357	347	505	259	275	637	313	170	192	224	246	275	85	441	262	145	147	92	187	99
LYNX1	990	336	75	288	363	40	40	55	100	3280	1265	353	246	908	604	31	163	119	38	274	317	222	553	229	833	464	417	914	557	517	576	983	52	584	281	230	512	552	396	379
LYN	3146	1975	2052	2287	1550	2846	3461	2215	2413	1930	7491	1413	1972	2361	2401	853	3711	1731	2050	2767	2416	3651	2802	3784	1120	2330	1790	1882	1759	3328	2221	1857	4336	1539	1701	2456	1436	2020	1332	1072
LYPD1	284	193	384	79	220	582	105	287	122	166	1671	247	89	45	32	19	193	37	65	60	16	11	47	15	12	27	58	13	28	19	11	14	883	24	27	20	9	16	68	14
LYPD2	1	0	0	0	3	1	0	0	2	0	0	2	1530	1	0	0	0	0	0	0	4	16	18	3	6	12	2	5	2	1	4	13	0	9	9	1	2	4	12	7
LYPD3	87	40	467	211	1695	226	19	2474	50	62	408	492	189	98	841	945	98	3579	50	17	30	33	39	50	45	101	59	37	51	58	53	45	120	35	29	36	37	22	32	8
LYPD4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD5	68	15	779	57	35	43	6	28	16	305	247	183	67	31	378	20	74	67	6	34	93	80	157	57	68	84	51	120	58	273	142	107	29	176	97	203	125	558	68	79
LYPD6B	79	2	23	91	2	207	34	211	512	155	6	174	348	2	8	3	30	3	936	40	27	120	26	19	18	65	3	12	9	5	29	15	3	29	34	15	7	27	77	86
LYPD6	42	2	159	150	4	28	3	99	62	205	1	55	67	3	2	0	5	2	355	1	11	14	44	32	18	7	19	11	11	2	25	52	0	75	20	10	10	29	20	16
LYPLA1	3076	2075	4598	1737	1455	4898	2864	5342	2796	2208	3949	1357	3059	1752	1710	2716	1893	4456	4118	2833	1688	2157	2631	2388	984	1051	781	664	1021	1039	976	836	3106	874	858	1026	953	902	911	1050
LYPLA2P1	100	98	87	76	87	88	97	147	62	80	91	230	151	95	113	84	64	160	129	72	57	82	67	102	52	98	79	85	62	81	60	63	104	56	78	78	57	53	66	47
LYPLA2	1327	1310	1284	1364	1601	1466	1523	2740	1145	1020	1226	3187	2271	2106	1904	1305	1128	2233	1761	909	1275	1651	1297	1241	1050	1610	1196	1112	1311	1406	981	982	1439	1013	1131	1098	754	879	851	846
LYPLAL1	899	326	423	240	543	686	315	1226	533	1121	186	385	382	399	373	734	460	648	295	596	483	498	623	750	309	351	274	241	338	227	277	304	505	354	332	351	264	202	262	338
LYRM1	1330	478	461	570	470	330	526	787	177	730	976	526	423	503	616	232	346	398	378	559	898	788	928	986	531	577	451	526	505	376	458	508	739	493	459	620	359	592	486	607
LYRM2	585	631	663	590	1002	723	454	466	769	1323	692	1020	891	603	1020	895	834	1176	1643	1061	1121	1214	1210	1454	831	844	778	645	701	642	698	740	590	755	917	864	785	683	966	1060
LYRM4	215	350	331	398	268	446	434	471	237	280	575	348	492	370	388	639	522	532	942	385	432	406	602	457	386	372	343	320	333	202	265	348	352	270	364	267	254	234	227	256
LYRM5	247	114	441	195	294	284	173	759	319	306	279	276	251	254	181	218	377	402	252	406	493	555	712	636	345	306	253	303	293	226	273	334	455	397	317	316	271	279	315	389
LYRM7	481	178	242	174	312	212	150	308	165	331	195	202	157	304	222	446	184	223	187	244	355	287	427	347	388	310	239	232	239	154	291	333	629	369	324	237	395	203	511	333
LYSMD1	372	298	202	550	286	453	379	209	307	343	496	275	171	81	246	295	257	419	329	661	114	92	138	181	157	143	131	103	126	73	107	122	588	171	169	62	114	46	168	140
LYSMD2	239	234	363	228	164	249	87	318	472	266	238	231	582	236	294	256	259	321	397	276	459	479	688	551	276	414	279	229	288	265	285	318	256	347	308	319	270	179	311	196
LYSMD3	1092	904	649	612	739	455	720	435	553	514	704	782	514	695	589	470	702	542	665	663	868	1040	1023	943	712	585	628	707	610	783	731	687	1051	616	582	807	1047	1300	744	1083
LYSMD4	214	135	93	87	137	112	114	67	93	133	60	89	269	96	114	73	71	123	125	173	188	229	280	146	216	133	211	194	170	211	193	217	115	276	235	248	202	301	190	201
LYST	1044	832	368	327	636	420	174	149	610	569	1339	417	330	1317	832	239	808	350	261	552	690	799	474	497	871	685	724	924	684	709	1163	957	629	949	748	874	984	944	930	1111
LYVE1	85	93	172	149	150	30	161	129	57	110	97	67	355	29	42	159	212	341	205	22	1007	509	370	738	1838	1575	1558	2195	1053	1806	3381	1971	181	1148	1024	1478	1274	1003	1109	1977
LYZL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LYZL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZ	20820	8271	8427	20310	7521	19714	3928	2840	835	3272	9620	4510	86541	3974	12771	1566	8464	27654	2082	5438	41356	44058	31641	38380	44195	34833	52613	28874	66950	38427	37287	19955	12289	17815	19864	20518	20468	19326	20600	15260
LZIC	385	263	222	402	291	400	324	396	188	617	279	597	393	245	320	604	290	432	408	186	290	298	343	355	272	228	224	191	220	191	269	288	484	250	230	220	244	199	292	263
LZTFL1	369	627	561	411	528	350	349	465	861	291	705	619	436	623	590	247	337	490	740	454	766	879	597	711	652	532	530	440	508	386	646	743	779	640	520	709	686	539	1243	806
LZTR1	911	497	678	1074	1009	895	653	669	589	910	1944	848	601	1347	1078	568	818	513	1154	1229	828	751	876	478	545	924	1092	1321	1082	904	1051	1034	1199	1030	985	769	832	711	972	872
LZTS1	187	146	319	252	310	102	114	52	286	209	227	138	114	223	67	58	598	150	159	115	135	116	481	138	216	102	274	222	459	287	303	156	212	102	210	122	270	269	173	182
LZTS2	1148	1778	1175	1953	1850	2175	1176	929	1163	1107	1206	1652	1098	1509	614	1119	1287	1636	1920	2310	1465	1212	1719	1001	1635	1343	1533	1256	1393	1366	1365	1710	2011	1764	1394	974	1383	928	1377	796
M6PR	2709	2778	3193	5917	2871	5734	2415	10000	2170	4917	2615	4434	4186	2161	3312	5757	4707	4993	5021	3356	4995	5647	4528	6846	2667	3881	3714	2831	3610	4929	3496	3658	2883	3487	3793	3200	2992	2817	3159	3098
MAB21L1	1	1	0	1	5	1	1	0	3	0	1	0	2	0	1	0	1	0	1	1	4	2	3	0	4	3	5	2	1	2	4	5	2	6	1	1	3	1	6	0
MAB21L2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	2	1	0	2	1	1	2	0	0	5	9	2	15	0	5	2	1	2	1
MACC1	630	1715	1541	2025	2211	308	763	1404	444	239	1515	2607	1405	2297	966	43	697	232	2255	330	779	887	502	366	384	431	770	498	511	910	855	734	2721	638	474	1002	1011	1606	778	531
MACF1	5411	4586	2998	5207	7167	2564	2479	1317	3096	1529	4257	4802	3238	5895	5388	4515	6529	1884	2366	2027	4267	3594	4135	3929	14182	6395	11362	15192	9173	6257	13085	12877	2379	12705	14397	10723	19860	15324	17748	12965
MACROD1	120	148	159	136	260	201	157	405	205	1016	261	257	428	105	268	72	376	305	376	548	279	182	169	173	195	159	147	188	189	150	146	200	59	207	197	127	142	122	177	164
MACROD2	48	323	267	69	622	47	89	27	309	10	45	141	950	199	67	82	101	92	54	73	1343	625	1218	729	218	1425	502	972	1040	317	721	1403	29	1153	993	1646	316	278	1633	2577
MAD1L1	621	750	498	809	665	426	585	817	265	693	631	587	504	830	398	972	440	378	308	268	631	589	370	477	426	683	491	699	469	576	521	490	288	567	498	548	387	396	407	398
MAD2L1BP	621	939	672	454	506	1256	673	400	516	644	479	731	819	455	404	413	470	769	906	548	492	702	562	546	362	490	401	361	335	456	362	432	577	379	301	398	281	475	280	304
MAD2L1	300	91	1079	241	74	327	751	559	205	1900	383	319	171	88	277	944	206	568	915	385	60	95	145	117	54	141	45	20	45	61	54	66	501	42	60	46	27	59	62	37
MAD2L2	655	416	364	718	282	714	572	1254	234	1856	695	441	332	631	658	728	499	791	999	246	423	410	774	492	313	461	337	349	324	439	293	307	1001	399	295	263	177	492	234	230
MADCAM1	1	8	1	1	2	2	0	0	2	2	13	0	8	3	3	5	9	7	4	1	5	1	1	1	3	45	2	0	11	159	11	1	2	2	1	1	0	1	1	0
MADD	1134	1640	971	1108	1088	733	809	780	1650	992	757	1185	1517	1047	1368	1170	1169	971	1029	1059	1000	990	663	633	1470	1467	1506	1315	1200	1029	1301	1246	655	1471	1280	848	1464	764	1439	1348
MAEA	998	1209	1797	1153	1390	1505	1334	2361	1170	904	1185	1271	1352	800	1001	945	949	1565	1152	1438	1029	961	987	878	1010	1067	1070	784	1037	1024	921	1081	1915	1014	865	852	925	692	975	730
MAEL	1	3	0	12	1	1	0	0	1	48	2	5	5	3	1	0	1	0	0	2	3	0	2	3	1	3	8	1	2	0	1	1	4	0	0	2	0	0	0	3
MAF1	1923	2696	2293	1595	2132	2700	4711	2842	2059	2695	3096	3909	2507	1761	1810	1100	2990	3384	2080	2337	3190	2586	2891	2207	2500	2499	2495	2471	2550	2154	1964	2374	2212	2564	2061	1915	1847	1617	2064	1810
MAFA	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	2	2	0	0
MAFB	355	722	931	1780	1352	1032	481	437	600	1694	1754	1101	1177	878	1061	325	869	838	383	910	1067	2221	1599	3791	1052	1013	1132	2111	945	3705	2263	1134	818	811	1690	1595	1230	2289	1221	1162
MAFF	424	220	1036	1040	373	272	932	1295	514	1157	773	439	1422	628	605	724	694	799	339	401	1609	3756	1231	716	969	568	755	5151	1773	2532	2177	1483	372	354	706	3371	1581	12908	570	1595
MAFG	840	604	614	1176	1346	2561	712	1560	620	1517	758	895	783	832	816	1495	750	921	702	1105	821	933	619	1013	1137	990	1155	1324	1109	1622	1125	782	640	923	850	1033	1037	2153	876	869
MAFK	1906	535	1073	2361	1848	744	869	4195	2820	734	2756	1162	982	1537	865	9978	1009	11651	1630	939	1627	2028	1351	680	1834	1073	1968	3298	2545	2540	2219	1626	815	1341	1061	2734	1874	6577	1197	1348
MAF	611	633	549	1916	1007	483	543	329	324	1413	797	761	977	1013	568	265	1443	605	306	643	1059	746	1581	1389	1207	1352	1380	1137	784	618	965	2147	1122	1272	1065	749	1449	504	1292	637
MAGEA10	2	0	0	488	2	4	0	0	1	1	0	509	0	1	2	0	1	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA11	0	0	0	0	0	13	0	0	0	18	10	29	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
MAGEA12	0	0	0	250	0	64	0	0	62	3	339	682	1	0	0	13	0	346	83	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
MAGEA1	0	0	0	0	4	2	4	0	1133	401	0	10	0	0	18	304	0	171	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MAGEA2	0	0	0	323	9	64	0	0	2	1	743	847	25	0	0	1257	0	489	44	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6
MAGEA3	0	0	0	435	9	142	26	0	49	114	69	1261	13	0	0	1224	1	1313	127	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
MAGEA4	0	0	0	1681	12	206	0	0	0	36	0	1779	0	0	0	0	0	746	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MAGEA5	5	0	2	17	2	0	0	1	3	1	1	38	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA6	0	0	0	689	15	172	8	0	369	47	500	2083	101	0	0	940	1	1747	88	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4
MAGEA8	1	0	0	2	1	6	0	0	0	0	1	217	0	1	1	106	0	1	9	2397	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
MAGEA9B	0	0	0	10	1	53	0	0	0	0	0	332	0	1	0	84	0	6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1
MAGEB10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB16	0	0	0	27	0	0	0	0	0	9	0	236	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB18	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB1	0	0	0	2	0	28	0	0	0	0	0	35	0	0	0	0	0	0	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB2	0	0	0	9	2	12	0	0	0	2	0	182	0	1	0	1	1	616	35	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	1	0	0	0	1
MAGEB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB6	0	0	1	0	0	0	0	0	1	59	4	0	0	0	0	0	0	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MAGEC1	0	0	0	759	0	1	2	0	0	346	1183	66	3	0	0	0	0	30	36	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEC2	0	0	0	20	0	11	0	0	0	138	1338	92	5	1	0	1	0	101	1018	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0
MAGEC3	12	1	6	36	0	0	1	0	0	3	27	4	0	1	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0
MAGED1	1840	9879	3304	3318	3279	4021	4136	2234	17012	5249	5370	7236	2276	4208	3200	4509	6657	2870	6184	6822	1726	1700	2564	2742	3543	3536	3969	3362	4067	2737	2699	3224	6139	3843	3052	2844	2362	2365	2981	3139
MAGED2	1973	3892	4529	3242	4331	5333	5988	2123	7193	7535	5990	4656	2862	3483	2735	3099	4122	3372	6314	6053	3578	3276	6593	3600	5000	3238	4240	4368	4011	2558	4022	3614	6318	4808	4233	2572	2503	3631	3549	3593
MAGED4B	19	335	1352	188	53	76	391	63	30	1187	1050	246	62	173	512	512	198	129	79	697	59	67	130	65	154	83	179	43	245	145	143	214	583	93	77	113	104	87	76	84
MAGED4	10	96	415	41	9	24	82	22	11	339	221	59	27	35	108	172	62	42	25	179	20	23	45	34	28	26	47	18	56	27	28	59	199	6	24	28	21	26	24	22
MAGEE1	71	170	105	78	53	111	100	8	91	128	39	114	24	127	54	26	57	132	90	89	70	43	67	73	142	142	137	114	99	66	92	134	106	152	95	89	112	51	139	124
MAGEE2	34	13	0	8	9	1	0	0	1	0	14	27	2	1	2	1	1	1	1	2	5	6	8	5	2	5	8	3	6	8	4	7	8	8	5	7	7	5	8	4
MAGEF1	619	754	633	1015	985	967	1127	1264	1199	2435	679	1202	801	1024	1200	294	600	463	1265	567	717	525	766	664	878	835	849	620	770	555	655	749	436	968	704	615	703	484	759	729
MAGEH1	180	557	572	634	439	597	827	123	1358	635	323	534	353	282	141	150	486	426	577	663	993	599	1503	972	902	774	787	755	716	387	597	676	535	962	643	523	694	395	624	790
MAGEL2	1	5	11	15	9	2	9	1	5	1	6	12	6	32	11	2	31	6	7	4	4	1	15	0	16	12	11	4	13	3	11	13	10	5	5	1	6	4	7	1
MAGI1	438	836	131	347	470	202	478	163	559	146	613	387	611	624	550	146	555	160	206	522	374	367	280	396	1126	500	979	827	1139	688	908	870	202	861	1000	855	1327	1137	1255	1383
MAGI2	63	44	96	341	134	118	86	59	177	169	109	90	76	202	74	22	121	66	110	87	408	192	182	121	301	249	220	262	211	225	319	291	143	223	259	196	285	194	412	365
MAGI3	1855	1713	473	431	998	605	430	362	936	141	383	1317	658	1146	1768	408	322	217	502	226	1007	793	469	1099	1414	1063	1572	1447	1500	839	1526	1492	1254	1587	2036	1595	1899	1182	1876	2930
MAGIX	129	81	93	34	119	326	255	59	305	247	131	120	183	97	83	29	178	141	147	341	183	236	116	109	96	126	88	138	130	87	103	113	59	136	102	90	72	52	168	91
MAGOHB	273	146	166	215	210	301	287	829	447	392	434	239	158	136	159	680	428	395	464	308	201	181	250	242	139	164	129	105	145	118	126	144	341	158	127	153	135	174	148	171
MAGOH	353	382	435	472	345	450	660	601	208	818	537	477	379	329	284	689	369	553	770	258	459	466	432	516	346	425	304	271	347	356	307	405	683	337	347	442	347	503	331	404
MAGT1	4607	2714	3346	3180	2271	4105	4394	2532	3277	3361	2877	3837	3110	2037	2099	2397	4047	3604	7049	3505	2661	3126	3556	3837	2248	2425	2486	2443	2791	2541	2816	2265	4324	2217	2497	2675	2510	3069	2301	2655
MAG	1	12	2	2	7	6	0	1	0	31	5	0	9	40	1	0	4	2	0	10	5	5	66	1	7	9	12	52	5	0	32	38	0	38	28	10	43	17	36	7
MAK16	229	461	774	504	451	409	404	305	439	506	560	255	288	509	305	1125	414	588	308	456	371	468	368	384	330	305	323	261	318	610	387	335	537	280	319	556	352	909	288	378
MAK	22	20	18	8	9	1	3	9	30	2	20	62	7	17	13	4	10	23	18	12	39	160	15	25	38	34	11	54	33	42	81	61	11	40	6	102	18	131	210	48
MAL2	8058	10831	10100	4374	10461	8275	6245	10293	7492	2464	12456	17204	14335	8504	19417	165	7264	4149	12811	2701	5610	5267	5037	6683	4425	4987	4780	4643	4707	4522	4132	4334	9157	4600	5380	6282	5553	6601	5130	6791
MALAT1	20506	2939	1382	2245	9312	1142	1005	848	6834	1306	4627	1158	240	3615	4421	1613	2804	1116	1544	9253	1485	3672	704	1554	1081	2249	1270	2137	1351	1969	2024	2274	2818	1404	3308	4038	3053	4478	1962	5029
